STATION,NAME,DATE,PRCP,SNWD,TAVG,TMAX,TMIN,TOBS,WESD
USS0009D16S,"COLE CREEK, MT US",12/29/88,0,,,,,8,4.3
USS0009D16S,"COLE CREEK, MT US",12/30/88,0,,,,,15,4.3
USS0009D16S,"COLE CREEK, MT US",12/31/88,0.1,,,,,4,4.6
USS0009D16S,"COLE CREEK, MT US",1/1/89,0,,,,,-18,4.6
USS0009D16S,"COLE CREEK, MT US",1/2/89,0,,,,,11,4.6
USS0009D16S,"COLE CREEK, MT US",1/3/89,0,,,,,28,4.6
USS0009D16S,"COLE CREEK, MT US",1/4/89,0,,,,,25,4.6
USS0009D16S,"COLE CREEK, MT US",1/5/89,0,,,,,13,4.6
USS0009D16S,"COLE CREEK, MT US",1/6/89,0.5,,,,,-14,4.9
USS0009D16S,"COLE CREEK, MT US",1/7/89,0.1,,,,,-15,4.9
USS0009D16S,"COLE CREEK, MT US",1/8/89,0,,,,,11,4.9
USS0009D16S,"COLE CREEK, MT US",1/9/89,0,,,,,19,5
USS0009D16S,"COLE CREEK, MT US",1/10/89,0.1,,,,,-3,5.4
USS0009D16S,"COLE CREEK, MT US",1/11/89,0,,,,,-4,5.4
USS0009D16S,"COLE CREEK, MT US",1/12/89,0,,,,,20,5.4
USS0009D16S,"COLE CREEK, MT US",1/13/89,0,,,,,10,5.4
USS0009D16S,"COLE CREEK, MT US",1/14/89,0,,,,,0,5.4
USS0009D16S,"COLE CREEK, MT US",1/15/89,0,,,,,13,5.4
USS0009D16S,"COLE CREEK, MT US",1/16/89,0,,,,,18,5.5
USS0009D16S,"COLE CREEK, MT US",1/17/89,0,,,,,27,5.5
USS0009D16S,"COLE CREEK, MT US",1/18/89,0,,,,,23,5.5
USS0009D16S,"COLE CREEK, MT US",1/19/89,0,,,,,29,5.5
USS0009D16S,"COLE CREEK, MT US",1/20/89,0,,,,,33,5.5
USS0009D16S,"COLE CREEK, MT US",1/21/89,0,,,,,24,5.5
USS0009D16S,"COLE CREEK, MT US",1/22/89,0.3,,,,,-7,6.1
USS0009D16S,"COLE CREEK, MT US",1/23/89,0.2,,,,,-6,6.2
USS0009D16S,"COLE CREEK, MT US",1/24/89,0,,,,,-6,6.2
USS0009D16S,"COLE CREEK, MT US",1/25/89,0,,,,,7,6.2
USS0009D16S,"COLE CREEK, MT US",1/26/89,0,,,,,27,6.2
USS0009D16S,"COLE CREEK, MT US",1/27/89,0,,,,,10,6.2
USS0009D16S,"COLE CREEK, MT US",1/28/89,0,,,,,19,6.2
USS0009D16S,"COLE CREEK, MT US",1/29/89,0,,,,,32,6.2
USS0009D16S,"COLE CREEK, MT US",1/30/89,0,,,,,31,6.2
USS0009D16S,"COLE CREEK, MT US",1/31/89,0.5,,,,,-36,6.7
USS0009D16S,"COLE CREEK, MT US",2/1/89,0.5,,,,,-49,7.2
USS0009D16S,"COLE CREEK, MT US",2/2/89,0,,,,,-50,7.2
USS0009D16S,"COLE CREEK, MT US",2/3/89,0,,,,,-36,7.2
USS0009D16S,"COLE CREEK, MT US",2/4/89,0,,,,,-21,7.2
USS0009D16S,"COLE CREEK, MT US",2/5/89,0,,,,,-10,7.2
USS0009D16S,"COLE CREEK, MT US",2/6/89,0,,,,,-1,7.2
USS0009D16S,"COLE CREEK, MT US",2/7/89,0,,,,,-11,7.3
USS0009D16S,"COLE CREEK, MT US",2/8/89,0,,,,,9,7.3
USS0009D16S,"COLE CREEK, MT US",2/9/89,0,,,,,23,7.4
USS0009D16S,"COLE CREEK, MT US",2/10/89,0,,,,,17,7.4
USS0009D16S,"COLE CREEK, MT US",2/11/89,0,,,,,9,7.5
USS0009D16S,"COLE CREEK, MT US",2/12/89,0.1,,,,,2,7.7
USS0009D16S,"COLE CREEK, MT US",2/13/89,0.3,,,,,-5,8
USS0009D16S,"COLE CREEK, MT US",2/14/89,0,,,,,-6,8
USS0009D16S,"COLE CREEK, MT US",2/15/89,0,,,,,3,8
USS0009D16S,"COLE CREEK, MT US",2/16/89,0,,,,,9,8
USS0009D16S,"COLE CREEK, MT US",2/17/89,0,,,,,17,8
USS0009D16S,"COLE CREEK, MT US",2/18/89,0,,,,,21,8
USS0009D16S,"COLE CREEK, MT US",2/19/89,0,,,,,14,8.1
USS0009D16S,"COLE CREEK, MT US",2/20/89,0,,,,,15,8.1
USS0009D16S,"COLE CREEK, MT US",2/21/89,0,,,,,11,8.1
USS0009D16S,"COLE CREEK, MT US",2/22/89,0,,,,,28,8.1
USS0009D16S,"COLE CREEK, MT US",2/23/89,0,,,,,24,8.1
USS0009D16S,"COLE CREEK, MT US",2/24/89,0,,,,,24,8.1
USS0009D16S,"COLE CREEK, MT US",2/25/89,0,,,,,12,8.2
USS0009D16S,"COLE CREEK, MT US",2/26/89,0,,,,,12,8.4
USS0009D16S,"COLE CREEK, MT US",2/27/89,0.6,,,,,-11,9.3
USS0009D16S,"COLE CREEK, MT US",2/28/89,0.1,,,,,-26,9.4
USS0009D16S,"COLE CREEK, MT US",3/1/89,0,,,,,-7,9.5
USS0009D16S,"COLE CREEK, MT US",3/2/89,0.3,,,,,-13,9.8
USS0009D16S,"COLE CREEK, MT US",3/3/89,0,,,,,-13,9.8
USS0009D16S,"COLE CREEK, MT US",3/4/89,0,,,,,17,9.8
USS0009D16S,"COLE CREEK, MT US",3/5/89,0,,,,,30,9.8
USS0009D16S,"COLE CREEK, MT US",3/6/89,0,,,,,27,9.8
USS0009D16S,"COLE CREEK, MT US",3/7/89,0,,,,,23,9.8
USS0009D16S,"COLE CREEK, MT US",3/8/89,0,,,,,35,9.8
USS0009D16S,"COLE CREEK, MT US",3/9/89,0,,,,,45,9.8
USS0009D16S,"COLE CREEK, MT US",3/10/89,0,,,,,38,9.8
USS0009D16S,"COLE CREEK, MT US",3/11/89,0,,,,,23,9.8
USS0009D16S,"COLE CREEK, MT US",3/12/89,0,,,,,22,9.8
USS0009D16S,"COLE CREEK, MT US",3/13/89,0.2,,,,,13,10.1
USS0009D16S,"COLE CREEK, MT US",3/14/89,0.3,,,,,7,10.2
USS0009D16S,"COLE CREEK, MT US",3/15/89,0,,,,,9,10.2
USS0009D16S,"COLE CREEK, MT US",3/16/89,0.3,,,,,-9,10.2
USS0009D16S,"COLE CREEK, MT US",3/17/89,0,,,,,10,10.2
USS0009D16S,"COLE CREEK, MT US",3/18/89,0,,,,,22,10.2
USS0009D16S,"COLE CREEK, MT US",3/19/89,0.8,,,,,7,11.1
USS0009D16S,"COLE CREEK, MT US",3/20/89,0,,,,,17,11.3
USS0009D16S,"COLE CREEK, MT US",3/21/89,0,,,,,23,11.3
USS0009D16S,"COLE CREEK, MT US",3/22/89,0.1,,,,,9,11.4
USS0009D16S,"COLE CREEK, MT US",3/23/89,0.3,,,,,8,12
USS0009D16S,"COLE CREEK, MT US",3/24/89,0,,,,,22,12.1
USS0009D16S,"COLE CREEK, MT US",3/25/89,0,,,,,27,12.1
USS0009D16S,"COLE CREEK, MT US",3/26/89,0,,,,,23,12.1
USS0009D16S,"COLE CREEK, MT US",3/27/89,0,,,,,24,12.1
USS0009D16S,"COLE CREEK, MT US",3/28/89,0.2,,,,,17,12.4
USS0009D16S,"COLE CREEK, MT US",3/29/89,0.3,,,,,16,12.9
USS0009D16S,"COLE CREEK, MT US",3/30/89,0.3,,,,,18,13.3
USS0009D16S,"COLE CREEK, MT US",3/31/89,0.1,,,,,12,13.4
USS0009D16S,"COLE CREEK, MT US",4/1/89,0,,,,,19,13.5
USS0009D16S,"COLE CREEK, MT US",4/2/89,0.1,,,,,13,13.5
USS0009D16S,"COLE CREEK, MT US",4/3/89,0,,,,,8,13.5
USS0009D16S,"COLE CREEK, MT US",4/4/89,0,,,,,19,13.5
USS0009D16S,"COLE CREEK, MT US",4/5/89,0,,,,,30,13.5
USS0009D16S,"COLE CREEK, MT US",4/6/89,0,,,,,41,13.3
USS0009D16S,"COLE CREEK, MT US",4/7/89,0.4,,,,,18,13.8
USS0009D16S,"COLE CREEK, MT US",4/8/89,1.2,,,,,2,15.7
USS0009D16S,"COLE CREEK, MT US",4/9/89,0.1,,,,,-3,16
USS0009D16S,"COLE CREEK, MT US",4/10/89,0,,,,,10,16
USS0009D16S,"COLE CREEK, MT US",4/11/89,0,,,,,24,16
USS0009D16S,"COLE CREEK, MT US",4/12/89,0,,,,,31,15.8
USS0009D16S,"COLE CREEK, MT US",4/13/89,0,,,,,30,15.7
USS0009D16S,"COLE CREEK, MT US",4/14/89,0,,,,,43,15.7
USS0009D16S,"COLE CREEK, MT US",4/15/89,0,,,,,35,15.6
USS0009D16S,"COLE CREEK, MT US",4/16/89,0.9,,,,,22,16.5
USS0009D16S,"COLE CREEK, MT US",4/17/89,0,,,,,20,16.5
USS0009D16S,"COLE CREEK, MT US",4/18/89,0,,,,,37,16.5
USS0009D16S,"COLE CREEK, MT US",4/19/89,0,,,,,38,16.1
USS0009D16S,"COLE CREEK, MT US",4/20/89,0,,,,,46,16.1
USS0009D16S,"COLE CREEK, MT US",4/21/89,0,,,,,43,15.6
USS0009D16S,"COLE CREEK, MT US",4/22/89,0,,,,,28,15.1
USS0009D16S,"COLE CREEK, MT US",4/23/89,0,,,,,24,14.9
USS0009D16S,"COLE CREEK, MT US",4/24/89,0.1,,,,,24,14.9
USS0009D16S,"COLE CREEK, MT US",4/25/89,0.1,,,,,25,15
USS0009D16S,"COLE CREEK, MT US",4/26/89,0.5,,,,,24,15.5
USS0009D16S,"COLE CREEK, MT US",4/27/89,0.9,,,,,11,16.3
USS0009D16S,"COLE CREEK, MT US",4/28/89,0.5,,,,,11,16.8
USS0009D16S,"COLE CREEK, MT US",4/29/89,0.2,,,,,15,17.6
USS0009D16S,"COLE CREEK, MT US",4/30/89,0,,,,,17,17.6
USS0009D16S,"COLE CREEK, MT US",5/1/89,0,,,,,31,17.3
USS0009D16S,"COLE CREEK, MT US",5/2/89,0.1,,,,,26,17.6
USS0009D16S,"COLE CREEK, MT US",5/3/89,0,,,,,28,17.5
USS0009D16S,"COLE CREEK, MT US",5/4/89,0,,,,,27,17.3
USS0009D16S,"COLE CREEK, MT US",5/5/89,0,,,,,36,17.1
USS0009D16S,"COLE CREEK, MT US",5/6/89,0,,,,,47,16.6
USS0009D16S,"COLE CREEK, MT US",5/7/89,1,,,,,32,16.5
USS0009D16S,"COLE CREEK, MT US",5/8/89,1,,,,,29,16.1
USS0009D16S,"COLE CREEK, MT US",5/9/89,0,,,,,44,15.5
USS0009D16S,"COLE CREEK, MT US",5/10/89,0,,,,,40,14.8
USS0009D16S,"COLE CREEK, MT US",5/11/89,0.9,,,,,27,14.7
USS0009D16S,"COLE CREEK, MT US",5/12/89,1,,,,,21,15.4
USS0009D16S,"COLE CREEK, MT US",5/13/89,0.1,,,,,23,15.4
USS0009D16S,"COLE CREEK, MT US",5/14/89,0.4,,,,,27,15.8
USS0009D16S,"COLE CREEK, MT US",5/15/89,0.1,,,,,26,15.6
USS0009D16S,"COLE CREEK, MT US",5/16/89,0.4,,,,,27,15.6
USS0009D16S,"COLE CREEK, MT US",5/17/89,0,,,,,35,15.3
USS0009D16S,"COLE CREEK, MT US",5/18/89,0,,,,,16,14.8
USS0009D16S,"COLE CREEK, MT US",5/19/89,0,,,,,24,14.4
USS0009D16S,"COLE CREEK, MT US",5/20/89,0,,,,,26,13.8
USS0009D16S,"COLE CREEK, MT US",5/21/89,0,,,,,29,13
USS0009D16S,"COLE CREEK, MT US",5/22/89,0,,,,,40,12.2
USS0009D16S,"COLE CREEK, MT US",5/23/89,0.1,,,,,18,11.1
USS0009D16S,"COLE CREEK, MT US",5/24/89,0,,,,,18,11
USS0009D16S,"COLE CREEK, MT US",5/25/89,0.2,,,,,17,10.8
USS0009D16S,"COLE CREEK, MT US",5/26/89,0,,,,,29,10.5
USS0009D16S,"COLE CREEK, MT US",5/27/89,0,,,,,35,10
USS0009D16S,"COLE CREEK, MT US",5/28/89,0.2,,,,,20,9.3
USS0009D16S,"COLE CREEK, MT US",5/29/89,0.1,,,,,22,8.8
USS0009D16S,"COLE CREEK, MT US",5/30/89,0.2,,,,,21,8.7
USS0009D16S,"COLE CREEK, MT US",5/31/89,0,,,,,28,8.1
USS0009D16S,"COLE CREEK, MT US",6/1/89,0,,,,,32,7.3
USS0009D16S,"COLE CREEK, MT US",6/2/89,0.5,,,,,26,6.6
USS0009D16S,"COLE CREEK, MT US",6/3/89,0.3,,,,,28,6.4
USS0009D16S,"COLE CREEK, MT US",6/4/89,0,,,,,32,5.6
USS0009D16S,"COLE CREEK, MT US",6/5/89,0,,,,,48,4.3
USS0009D16S,"COLE CREEK, MT US",6/6/89,0,,,,,41,3.1
USS0009D16S,"COLE CREEK, MT US",6/7/89,0,,,,,36,2.1
USS0009D16S,"COLE CREEK, MT US",6/8/89,0,,,,,40,0.5
USS0009D16S,"COLE CREEK, MT US",6/9/89,0,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",6/10/89,0.4,,,,,29,0
USS0009D16S,"COLE CREEK, MT US",6/11/89,0,,,,,32,0
USS0009D16S,"COLE CREEK, MT US",6/12/89,0,,,,,33,0
USS0009D16S,"COLE CREEK, MT US",6/13/89,0,,,,,31,0
USS0009D16S,"COLE CREEK, MT US",6/14/89,0,,,,,46,0
USS0009D16S,"COLE CREEK, MT US",6/15/89,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",6/16/89,0,,,,,28,0
USS0009D16S,"COLE CREEK, MT US",6/17/89,0,,,,,35,0
USS0009D16S,"COLE CREEK, MT US",6/18/89,0,,,,,49,0
USS0009D16S,"COLE CREEK, MT US",6/19/89,0.1,,,,,32,0
USS0009D16S,"COLE CREEK, MT US",6/20/89,0.7,,,,,21,0
USS0009D16S,"COLE CREEK, MT US",6/21/89,0,,,,,24,0
USS0009D16S,"COLE CREEK, MT US",6/22/89,0,,,,,25,0
USS0009D16S,"COLE CREEK, MT US",6/23/89,0.5,,,,,26,0
USS0009D16S,"COLE CREEK, MT US",6/24/89,0,,,,,27,0
USS0009D16S,"COLE CREEK, MT US",6/25/89,0,,,,,29,0
USS0009D16S,"COLE CREEK, MT US",6/26/89,0,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",6/27/89,0,,,,,44,0
USS0009D16S,"COLE CREEK, MT US",6/28/89,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",6/29/89,0,,,,,52,0
USS0009D16S,"COLE CREEK, MT US",6/30/89,0,,,,,48,0
USS0009D16S,"COLE CREEK, MT US",7/1/89,0,,,,,41,0
USS0009D16S,"COLE CREEK, MT US",7/2/89,0,,,,,41,0
USS0009D16S,"COLE CREEK, MT US",7/3/89,0,,,,,56,0
USS0009D16S,"COLE CREEK, MT US",7/4/89,0,,,,,49,0
USS0009D16S,"COLE CREEK, MT US",7/5/89,0,,,,,43,0
USS0009D16S,"COLE CREEK, MT US",7/6/89,0,,,,,59,0
USS0009D16S,"COLE CREEK, MT US",7/7/89,0,,,,,55,0
USS0009D16S,"COLE CREEK, MT US",7/8/89,0,,,,,44,0
USS0009D16S,"COLE CREEK, MT US",7/9/89,0,,,,,48,0
USS0009D16S,"COLE CREEK, MT US",7/10/89,0.2,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",7/11/89,0,,,,,44,0
USS0009D16S,"COLE CREEK, MT US",7/12/89,0.1,,,,,44,0
USS0009D16S,"COLE CREEK, MT US",7/13/89,0.5,,,,,41,0
USS0009D16S,"COLE CREEK, MT US",7/14/89,0,,,,,38,0
USS0009D16S,"COLE CREEK, MT US",7/15/89,0,,,,,43,0
USS0009D16S,"COLE CREEK, MT US",7/16/89,0,,,,,38,0
USS0009D16S,"COLE CREEK, MT US",7/17/89,0,,,,,36,0
USS0009D16S,"COLE CREEK, MT US",7/18/89,0,,,,,45,0
USS0009D16S,"COLE CREEK, MT US",7/19/89,0,,,,,51,0
USS0009D16S,"COLE CREEK, MT US",7/20/89,0,,,,,56,0
USS0009D16S,"COLE CREEK, MT US",7/21/89,0.3,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",7/22/89,0,,,,,52,0
USS0009D16S,"COLE CREEK, MT US",7/23/89,0.3,,,,,46,0
USS0009D16S,"COLE CREEK, MT US",7/24/89,0,,,,,57,0
USS0009D16S,"COLE CREEK, MT US",7/25/89,0,,,,,46,0
USS0009D16S,"COLE CREEK, MT US",7/26/89,0,,,,,49,0
USS0009D16S,"COLE CREEK, MT US",7/27/89,0,,,,,50,0
USS0009D16S,"COLE CREEK, MT US",7/28/89,0.1,,,,,50,0
USS0009D16S,"COLE CREEK, MT US",7/29/89,0,,,,,53,0
USS0009D16S,"COLE CREEK, MT US",7/30/89,0,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",7/31/89,0,,,,,67,0
USS0009D16S,"COLE CREEK, MT US",8/1/89,0.7,,,,,51,0
USS0009D16S,"COLE CREEK, MT US",8/2/89,0,,,,,39,0
USS0009D16S,"COLE CREEK, MT US",8/3/89,0,,,,,39,0
USS0009D16S,"COLE CREEK, MT US",8/4/89,0,,,,,38,0
USS0009D16S,"COLE CREEK, MT US",8/5/89,0,,,,,39,0
USS0009D16S,"COLE CREEK, MT US",8/6/89,0,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",8/7/89,0,,,,,46,0
USS0009D16S,"COLE CREEK, MT US",8/8/89,0.2,,,,,50,0
USS0009D16S,"COLE CREEK, MT US",8/9/89,0,,,,,51,0
USS0009D16S,"COLE CREEK, MT US",8/10/89,0.4,,,,,42,0
USS0009D16S,"COLE CREEK, MT US",8/11/89,0,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",8/12/89,0,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",8/13/89,0.2,,,,,41,0
USS0009D16S,"COLE CREEK, MT US",8/14/89,0,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",8/15/89,0,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",8/16/89,0,,,,,48,0
USS0009D16S,"COLE CREEK, MT US",8/17/89,0,,,,,41,0
USS0009D16S,"COLE CREEK, MT US",8/18/89,0.1,,,,,36,0
USS0009D16S,"COLE CREEK, MT US",8/19/89,0.1,,,,,38,0
USS0009D16S,"COLE CREEK, MT US",8/20/89,0.1,,,,,35,0
USS0009D16S,"COLE CREEK, MT US",8/21/89,0,,,,,44,0
USS0009D16S,"COLE CREEK, MT US",8/22/89,0,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",8/23/89,0,,,,,37,0
USS0009D16S,"COLE CREEK, MT US",8/24/89,0.5,,,,,27,0
USS0009D16S,"COLE CREEK, MT US",8/25/89,0,,,,,27,0
USS0009D16S,"COLE CREEK, MT US",8/26/89,0,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",8/27/89,0.1,,,,,28,0
USS0009D16S,"COLE CREEK, MT US",8/28/89,0,,,,,37,0
USS0009D16S,"COLE CREEK, MT US",8/29/89,0,,,,,49,0
USS0009D16S,"COLE CREEK, MT US",8/30/89,0,,,,,33,0
USS0009D16S,"COLE CREEK, MT US",8/31/89,0,,,,,37,0
USS0009D16S,"COLE CREEK, MT US",9/1/89,0,,,,,49,0
USS0009D16S,"COLE CREEK, MT US",9/2/89,0,,,,,30,0
USS0009D16S,"COLE CREEK, MT US",9/3/89,0,,,,,34,0
USS0009D16S,"COLE CREEK, MT US",9/4/89,0,,,,,47,0
USS0009D16S,"COLE CREEK, MT US",9/5/89,0,,,,,30,0
USS0009D16S,"COLE CREEK, MT US",9/6/89,0,,,,,26,0
USS0009D16S,"COLE CREEK, MT US",9/7/89,0,,,,,31,0
USS0009D16S,"COLE CREEK, MT US",9/8/89,1.2,,,,,23,0.9
USS0009D16S,"COLE CREEK, MT US",9/9/89,0.3,,,,,18,1.1
USS0009D16S,"COLE CREEK, MT US",9/10/89,0.1,,,,,11,1.6
USS0009D16S,"COLE CREEK, MT US",9/11/89,0,,,,,14,1.6
USS0009D16S,"COLE CREEK, MT US",9/12/89,0,,,,,25,1.6
USS0009D16S,"COLE CREEK, MT US",9/13/89,0,,,,,37,1.6
USS0009D16S,"COLE CREEK, MT US",9/14/89,0,,,,,46,1.6
USS0009D16S,"COLE CREEK, MT US",9/15/89,0,,,,,45,1.1
USS0009D16S,"COLE CREEK, MT US",9/16/89,0,,,,,52,0.7
USS0009D16S,"COLE CREEK, MT US",9/17/89,0,,,,,37,0
USS0009D16S,"COLE CREEK, MT US",9/18/89,0.1,,,,,29,0
USS0009D16S,"COLE CREEK, MT US",9/19/89,0,,,,,31,0
USS0009D16S,"COLE CREEK, MT US",9/20/89,0,,,,,26,0
USS0009D16S,"COLE CREEK, MT US",9/21/89,0,,,,,30,0
USS0009D16S,"COLE CREEK, MT US",9/22/89,0,,,,,39,0
USS0009D16S,"COLE CREEK, MT US",9/23/89,0,,,,,46,0
USS0009D16S,"COLE CREEK, MT US",9/24/89,0,,,,,43,0
USS0009D16S,"COLE CREEK, MT US",9/25/89,0,,,,,49,0
USS0009D16S,"COLE CREEK, MT US",9/26/89,0,,,,,48,0
USS0009D16S,"COLE CREEK, MT US",9/27/89,0,,,,,40,0
USS0009D16S,"COLE CREEK, MT US",9/28/89,0,,,,,46,0
USS0009D16S,"COLE CREEK, MT US",9/29/89,0,,,,,48,0
USS0009D16S,"COLE CREEK, MT US",9/30/89,0.9,,,,32,25,0.6
USS0009D16S,"COLE CREEK, MT US",10/1/89,1.5,,,,32,10,0.8
USS0009D16S,"COLE CREEK, MT US",10/2/89,0.5,,,,32,7,1.3
USS0009D16S,"COLE CREEK, MT US",10/3/89,0,,,,32,17,1.3
USS0009D16S,"COLE CREEK, MT US",10/4/89,0,,,,32,11,1.3
USS0009D16S,"COLE CREEK, MT US",10/5/89,0,,,,32,18,1.3
USS0009D16S,"COLE CREEK, MT US",10/6/89,0,,,,32,17,1.3
USS0009D16S,"COLE CREEK, MT US",10/7/89,0,,,,32,29,1.3
USS0009D16S,"COLE CREEK, MT US",10/8/89,0,,,,32,25,1.3
USS0009D16S,"COLE CREEK, MT US",10/9/89,0,,,,32,34,1.3
USS0009D16S,"COLE CREEK, MT US",10/10/89,0,,,,32,36,1.2
USS0009D16S,"COLE CREEK, MT US",10/11/89,0,,,,32,35,0.9
USS0009D16S,"COLE CREEK, MT US",10/12/89,0,,,,32,35,0.7
USS0009D16S,"COLE CREEK, MT US",10/13/89,0,,,,32,27,0.5
USS0009D16S,"COLE CREEK, MT US",10/14/89,0,,,,32,14,0.3
USS0009D16S,"COLE CREEK, MT US",10/15/89,0.1,,,,32,4,0
USS0009D16S,"COLE CREEK, MT US",10/16/89,0,,,,32,13,0
USS0009D16S,"COLE CREEK, MT US",10/17/89,0,,,,32,18,0
USS0009D16S,"COLE CREEK, MT US",10/18/89,0,,,,32,-46,0
USS0009D16S,"COLE CREEK, MT US",10/19/89,0,,,,32,-58,0
USS0009D16S,"COLE CREEK, MT US",10/20/89,0,,,,32,-58,0
USS0009D16S,"COLE CREEK, MT US",10/21/89,0,,,,32,-58,0
USS0009D16S,"COLE CREEK, MT US",10/22/89,0,,,,32,-52,0
USS0009D16S,"COLE CREEK, MT US",10/23/89,0,,,,32,-58,0
USS0009D16S,"COLE CREEK, MT US",10/24/89,0,,,,32,-58,0
USS0009D16S,"COLE CREEK, MT US",10/25/89,0,,,,32,4,0
USS0009D16S,"COLE CREEK, MT US",10/26/89,0,,,,32,30,0
USS0009D16S,"COLE CREEK, MT US",10/27/89,0,,,,32,27,0
USS0009D16S,"COLE CREEK, MT US",10/28/89,2.1,,,,32,15,2.8
USS0009D16S,"COLE CREEK, MT US",10/29/89,0,,,,32,19,2.8
USS0009D16S,"COLE CREEK, MT US",10/30/89,0,,,,32,21,2.8
USS0009D16S,"COLE CREEK, MT US",10/31/89,0.6,,,,32,7,3.5
USS0009D16S,"COLE CREEK, MT US",11/1/89,0,,,,32,21,3.5
USS0009D16S,"COLE CREEK, MT US",11/2/89,0,,,,32,34,3.5
USS0009D16S,"COLE CREEK, MT US",11/3/89,0,,,,32,39,3.5
USS0009D16S,"COLE CREEK, MT US",11/4/89,0,,,,32,22,3.7
USS0009D16S,"COLE CREEK, MT US",11/5/89,0,,,,32,22,3.7
USS0009D16S,"COLE CREEK, MT US",11/6/89,0,,,,32,27,3.7
USS0009D16S,"COLE CREEK, MT US",11/7/89,0.1,,,,32,16,3.8
USS0009D16S,"COLE CREEK, MT US",11/8/89,0,,,,32,39,3.8
USS0009D16S,"COLE CREEK, MT US",11/9/89,0,,,,32,44,3.8
USS0009D16S,"COLE CREEK, MT US",11/10/89,0,,,,32,39,3.8
USS0009D16S,"COLE CREEK, MT US",11/11/89,0,,,,32,39,3.8
USS0009D16S,"COLE CREEK, MT US",11/12/89,0,,,,32,27,3.8
USS0009D16S,"COLE CREEK, MT US",11/13/89,0.6,,,,32,20,4
USS0009D16S,"COLE CREEK, MT US",11/14/89,0.1,,,,32,7,4.1
USS0009D16S,"COLE CREEK, MT US",11/15/89,0.1,,,,32,22,4.2
USS0009D16S,"COLE CREEK, MT US",11/16/89,0,,,,32,26,4.2
USS0009D16S,"COLE CREEK, MT US",11/17/89,0,,,,32,34,4.2
USS0009D16S,"COLE CREEK, MT US",11/18/89,0,,,,32,45,4.2
USS0009D16S,"COLE CREEK, MT US",11/19/89,0,,,,32,38,4.2
USS0009D16S,"COLE CREEK, MT US",11/20/89,0,,,,32,42,4.2
USS0009D16S,"COLE CREEK, MT US",11/21/89,0,,,,32,19,4.2
USS0009D16S,"COLE CREEK, MT US",11/22/89,0,,,,32,30,4.2
USS0009D16S,"COLE CREEK, MT US",11/23/89,0,,,,32,32,4.2
USS0009D16S,"COLE CREEK, MT US",11/24/89,0.1,,,,32,20,4.2
USS0009D16S,"COLE CREEK, MT US",11/25/89,0,,,,32,21,4.3
USS0009D16S,"COLE CREEK, MT US",11/26/89,0.1,,,,32,14,4.5
USS0009D16S,"COLE CREEK, MT US",11/27/89,0.1,,,,32,13,4.5
USS0009D16S,"COLE CREEK, MT US",11/28/89,0,,,,32,29,4.5
USS0009D16S,"COLE CREEK, MT US",11/29/89,0,,,,32,29,4.5
USS0009D16S,"COLE CREEK, MT US",11/30/89,0,,,,32,31,4.5
USS0009D16S,"COLE CREEK, MT US",12/1/89,0,,,,32,25,4.5
USS0009D16S,"COLE CREEK, MT US",12/2/89,0,,,,32,48,4.5
USS0009D16S,"COLE CREEK, MT US",12/3/89,0,,,,32,42,4.5
USS0009D16S,"COLE CREEK, MT US",12/4/89,0,,,,32,41,4.5
USS0009D16S,"COLE CREEK, MT US",12/5/89,0,,,,32,25,4.6
USS0009D16S,"COLE CREEK, MT US",12/6/89,0.8,,,,32,15,5.7
USS0009D16S,"COLE CREEK, MT US",12/7/89,0,,,,32,33,5.7
USS0009D16S,"COLE CREEK, MT US",12/8/89,0,,,,32,25,5.7
USS0009D16S,"COLE CREEK, MT US",12/9/89,0.3,,,,32,6,6.2
USS0009D16S,"COLE CREEK, MT US",12/10/89,0.1,,,,,-20,6.5
USS0009D16S,"COLE CREEK, MT US",12/11/89,0,,,,32,14,6.5
USS0009D16S,"COLE CREEK, MT US",12/12/89,0,,,,32,19,6.5
USS0009D16S,"COLE CREEK, MT US",12/13/89,0,,,,32,22,6.5
USS0009D16S,"COLE CREEK, MT US",12/14/89,0,,,,32,20,6.7
USS0009D16S,"COLE CREEK, MT US",12/15/89,0.1,,,,32,8,6.9
USS0009D16S,"COLE CREEK, MT US",12/16/89,0.4,,,,32,4,7.3
USS0009D16S,"COLE CREEK, MT US",12/17/89,0,,,,,-18,7.3
USS0009D16S,"COLE CREEK, MT US",12/18/89,0.1,,,,,0,7.5
USS0009D16S,"COLE CREEK, MT US",12/19/89,0.3,,,,,15,7.8
USS0009D16S,"COLE CREEK, MT US",12/20/89,0.5,,,,,8,7.9
